gene_id	APO_1_A	DMSO_24_B	APO_1_C	APO_1_D	APO_24_A	DMSO_1_B	APO_24_C	APO_24_D	DMSO_6_B	APO_6_A	APO_6_C	APO_6_D	DMSO_0_A	DMSO_0_B	DMSO_0_C	DMSO_0_D	DMSO_1_A	APO_24_B	DMSO_1_C	DMSO_1_D	DMSO_24_A	APO_1_B	DMSO_24_C	DMSO_24_D	APO_6_B	DMSO_6_A	DMSO_6_C	DMSO_6_D
AT2G31480	50	14	6	17	5	19	6	6	9	16	7	7	27	33	25	22	28	5	17	10	10	15	17	13	6	6	2	10
AT2G31490	1917	997	715	749	921	945	1009	1070	1073	976	818	955	1018	968	939	820	1416	841	781	727	994	795	829	873	996	1039	741	864
AT2G31500	3	0	0	0	1	1	0	2	1	1	0	0	3	2	1	1	0	0	2	0	0	0	0	1	0	1	2	0
AT2G31510	2191.366	1115	894	911.352	721.37	904	849	703	990	997.379	864	893	1263	1092	945	840	1230	883	767	766	988.348	852	944	901	936	806	755	818
AT2G31520	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
AT2G31530	427	215	158	207	204	205	199	201	242	235	210	267	205	258	179	147	283	198	163	177	217	210	150	138	249	218	191	211
AT2G31540	27.795	45.802	9.593	3	76.791	39	22.086	19	14.665	10.04	17	13.617	26.902	46.829	54	43.616	49	22.094	39.882	9.744	36.795	6.907	60.848	34.562	9.937	26.804	24	21
AT2G31550	6.205	1.198	5.407	0	1.209	0	2.914	0	2.335	4.96	0	2.383	1.098	1.171	0	2.384	0	2.906	1.118	1.256	1.205	1.093	1.152	2.438	1.063	1.196	0	0
AT2G31560	151	48	38	52	57	76	61	72	42	102	52	54	53	72	108	86	95	73	40	90	58	50	32	32	85	34	34	43
AT2G31570	4990	2157	1617	1901	1856	1820	2524	2224	2426	3357	2368	2968	2723	1840	1970	1783	3076	2159	1551	1878	2172	1665	2077	1852	3270	2278	2210	2192
AT2G31580	529	247	216	241	163	236	191	182	243	232	227	235	310	245	222	186	280	187	200	164	239	208	184	184	239	237	209	201
AT2G31585	1268.028	586.085	485.548	498.682	251.59	589.056	389.672	283	563.77	327.777	269.79	253.252	964.005	724.365	640.927	505.49	671.892	336.18	417.67	307.756	820.62	452.489	703.221	543.791	386.258	351.34	325.669	406.981
AT2G31590	4	0	2	2	1	2	2	3	1	0	1	2	1	0	0	2	0	0	2	0	0	3	3	2	0	2	0	2
AT2G31600	171	93	71	74	64	87	67	65	99	82	84	87	113	105	84	54	119	84	81	64	81	69	70	68	73	71	59	89
AT2G31610	5778	3589	2638	2662	4006	3536	3504	3910.717	4161	3551.482	3428	4038	2820	3487.485	2783	2755	5342	2987	2859.28	2505	3691.999	2776	3193	2956	3639	4585	3246.475	3792
AT2G31620	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1.175	0	0	0	0	0
AT2G31650	443	205	172	177	232	186	164	193	177	191	185	211	214	250	190	181	280	200	162	168	205	194	174	151	206	207	183	199
AT2G31660	2904	1472	1189	1248	1296	1312	1284	1256	1390	1763	1526	1988	1486	1538	1234	1180	1877	1317	1133	1042	1147	1229	967	1075	1770	1684	1538	1269
AT2G31670	1536	807	623	596	739	724	795	801	747	682	643	662	887	747	790	706	1090	711	650	647	741	612	659	637	606	747	712	641
AT2G31680	632	240	231	279	280	300	282	287	275	303	270	299	323	286	269	248	436	242	236	225	223	258	202	196	249	302	263	247
AT2G31690	0	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G31700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31710	517	231	184	169	192	185	196	153	203	193	189	210	259	203	195	163	284	161	152	159	190	178	143	139	254	201	169	172
AT2G31720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G31725	178	118	87	66	135	88	136	154	119	136	124	172	106	115	91	83	124	113	75	56	110	87	75	80	167	170	123	118
AT2G31730	304	109	87	146	91	139	104	73	94	92	68	59	220	170	142	160	153	113	100	198	113	116	87	108	94	83	56	56
AT2G31740	1116	541	471	433	471	489	537	526	584	685	578	681	642	519	419	396	738	473	413	369	524	403	481	500	743	584	443	510
AT2G31750	2609.748	743.734	1200.587	1124.466	634.747	544.572	771.847	810.404	575.876	1520.193	1195.25	1662.888	779.271	529.551	488.478	471.435	945.879	684.284	607.537	417.46	636.287	985.891	535.899	631.615	1690.285	627.867	517.894	485.238
AT2G31751	90.252	34.266	36.413	37.534	20.253	39.428	33.153	23.596	34.124	54.807	41.75	65.112	22.729	24.449	35.522	19.565	38.121	19.716	18.463	12.54	18.713	38.109	27.101	25.385	42.715	25.133	26.105	17.762
AT2G31760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31770	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31790	859	368	432	314	407	475	592	592	549	308	350	349	800	300	321	339	764	381	437	266	453	326	452	426	253	857	757	673
AT2G31800	3986	1263	1319	1625	942	1557	1032	812	819	867	664	725	2103	1402	1357	1166	2122	1181	1177	1180	867	1372	890	957	926	842	834	769
AT2G31810	4962.001	2492	1898	2197	1832	2598	1564	1235	1995	1634	1379	1443	3013	3025	2582	2099	3268	1787	2050	1850	2141	2059	2440	2313	1423	1274	1079	1577
AT2G31820	1788	863	750	792	579	854	670	544	729	717	564	511	1383	928	873	794	1088	684	766	658	799	691	828	743	637	600	663	648
AT2G31830	56	28	41	21	29	35	28	46	28	35	26	42	41	36	23	28	35	29	23	17	38	23	22	34	34	29	35	27
AT2G31840	134	103	69	62	70	75	96	92	118	142	119	123	92	103	105	69	96	97	69	59	136	65	105	124	143	93	83	88
AT2G31850	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31860	27	13	8	12	16	13	28	46	14	18	14	46	4	8	8	11	22	27	6	13	5	12	3	3	60	6	18	14
AT2G31862	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT2G31865	740	205	226	230	104	357	62	82	245	145	101	139	483	158	149	117	620	135	233	209	236	256	292	208	273	226	344	182
AT2G31870	298	131	128	115	96	166	107	90	162	125	102	120	147	120	144	120	179	118	147	97	106	95	91	96	145	130	150	126
AT2G31880	3158.675	1074.79	927.353	1074.689	931.664	1258.965	815.444	708.003	1168.073	931.222	702.89	783.329	2207.869	985.736	995.549	826.047	1887.883	919.382	1031.668	792.829	1080.573	1000.915	1033.818	909.648	933.122	1136.482	1290.217	1126.909
AT2G31890	234.325	157.21	77.647	87.311	146.336	136.035	139.556	144.997	166.927	194.778	141.11	153.671	139.131	150.264	133.451	107.953	184.117	129.618	87.332	78.171	131.427	79.085	132.182	137.352	182.878	152.518	120.783	144.091
AT2G31900	1264.529	608.222	477.665	544.367	541.506	546.599	535.381	510.945	502.952	530.89	422.605	560.572	690.379	685.23	559.07	614.408	581.538	551.141	442.258	415.864	447.278	523.682	406.825	427.233	454.899	542.135	539.816	464.053
AT2G31902	212.471	107.778	88.335	90.633	62.494	157.401	69.619	74.055	87.048	68.11	81.395	67.428	103.621	139.77	80.93	95.592	143.462	65.859	70.742	90.136	61.722	113.318	69.175	91.767	65.101	72.865	57.184	68.947
AT2G31910	29	23	20	30	7	21	18	26	13	10	15	14	22	18	22	20	24	20	9	14	14	12	20	21	15	7	18	4
AT2G31920	27	29	10	16	17	21	14	21	21	23	17	22	19	31	23	24	32	25	16	8	16	20	23	16	19	30	27	22
AT2G31930	67	12	30	25	5	27	11	7	2	6	5	7	28	27	11	11	23	5	20	16	10	22	5	2	19	6	14	8
AT2G31940	170	16	76	70	20	55	16	19	8	22	9	24	26	25	29	17	43	19	46	25	14	61	5	11	27	23	15	7
AT2G31945	411	84	127	159	82	173	67	44	73	73	52	38	143	127	159	101	239	124	104	169	64	151	62	73	95	58	64	61
AT2G31953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT2G31955	1100	391.001	422	435	285	384	348	338	435	492	390	393.001	476	347	369	293	570	401	322	290.001	346	466	316	307	486	385	341	372.999
AT2G31957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
AT2G31960	5339	2998	2356	2477	1854	2834	2320	1937	2469	2357	2037	2181	3503	3445	2967	2563	3399	2695	2189	2289	2561	2373	2362	2566	2132	2088	2326	2171
AT2G31970	1406	815	593	592	615	709	710	796	714	882	751	846	857	811	671	612	888	730	553	502	635	627	544	619	876	689	737	573
AT2G31980	55	21	23	23	18	16	12	13	7	15	6	7	33	31	41	25	20	10	25	17	11	20	14	27	9	10	12	10
AT2G31981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31985	3	1	0	4	2	0	2	3	0	0	1	3	0	2	0	0	3	5	1	0	2	1	0	0	0	3	2	3
AT2G31990	634	164	244	217	157	249	167	166	156	166	116	135	374	207	242	218	322	158	152	177	167	242	140	138	165	172	190	173
AT2G32000	971	533	370	458	389	514	399	383	551	502	427	418	638	584	499	378	662	416	385	359	485	463	475	418	417	411	378	494
AT2G32010	371	223	146	154	142	143	171	187	184	194	157	167	246	203	210	146	199	159	144	111	186	155	145	137	164	192	159	152
AT2G32020	170	130	82	60	142	63	99	135	171	191	190	341	256	95	89	86	93	123	63	32	104	63	116	89	530	123	120	148
AT2G32030	251	105	82	105	84	101	60	75	44	61	54	55	291	101	156	136	128	111	73	65	77	114	68	85	77	57	55	60
AT2G32040	900	442	403	390	374	414	382	388	468	445	401	397	511	451	410	372	591	364	360	301	407	384	354	351	422	415	324	343
AT2G32050	0	1	1	0	1	0	5	3	1	0	1	1	2	0	1	1	0	0	1	0	10	0	6	4	0	1	1	1
AT2G32060	3930	2456	1731	1657	2850.999	2325	2273	2654	2833	2430	2294	2584	1834	2305	1742	1770	3606	2157	1935.999	1626	2329	1877	1873	1929	2470	3204	2061	2354
AT2G32070	1657	738	711	717	624	880	632	679	784	869	773	948	856	799	691	675	1332	641	750	633	678	654	567	599	1017	832	710	689
AT2G32080	4081	2136	1673	1595	1535	1809	2029	1696.597	2017.666	1719	1472	1370	2658	2099	2008	1745	2581	1673	1537	1360	2085	1586	2267.116	1951	1455	1535	1522	1741
AT2G32090	551	296	237	270	188	268	220	179	253	272	198	208	396	310	296	224	362	242	233	223	240	206	208	245	233	208	213	188
AT2G32100	28	24	9	14	20	21	21	21	41	28	22	22	39	23	24	38	38	25	19	19	29	21	15	26	24	41	45	36
AT2G32110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32120	368	131	138	158	105	199	137	110	191	163.002	154	148	284	195	216	175	195	105	131	143	196	140	199	137	170	119	101	152
AT2G32130	2	0	0	0	0	2	0	0	1	0	0	0	4	0	4	2	4	0	0	1	1	7	2	0	0	0	7	0
AT2G32140	177	32	42	51	59	80	24	29	26	25	23	39	200	46	50	44	95	23	37	23	24	65	37	30	68	38	77	18
AT2G32150	9910	2507	3106	4209	2621	4985	1613	1101	683	1007	597	673	4793	4326	4417	2992	5990	2659	2907	3929	1406	3501	1559	1726	956	860	888	739
AT2G32160	28	4	6	9	9	7	7	6	1	2	1	6	8	19	10	13	19	14	8	19	8	10	4	3	3	2	2	1
AT2G32170	1372	737	562	561	581	651	629	588	653	691	538	552	821	668	675	555	890	608	550	522	676	535	535	533	650	667	586	574
AT2G32179	6.673	6.561	1.058	2.488	0.944	5.131	3.262	4.215	1.035	3.026	6.373	2.178	2.267	0	2.079	0	3.986	6.402	2.296	1.037	2.174	2.12	2.301	5.632	6.405	4.44	0	3.948
AT2G32180	26.995	14.811	19.024	13.066	8.419	13.15	19.761	15.125	24.669	30.215	17.554	19.047	15.41	18.656	28.08	15.919	28.649	18.758	15.188	14.427	16.757	15.056	25.501	35.825	15.07	14.294	13.435	14.665
AT2G32190	216	49	58	78	60	103	55	72	133	79	52	94	183	60	45	50	161	65	43	25	42	52	80	58	143	85	144	52
AT2G32200	1	0	1	0	1	5	1	2	13	1	7	1	8	0	0	0	4	1	2	0	6	0	2	2	1	1	3	9
AT2G32210	32	21	21	13	37	35	26	19	79	44	30	36	62	32	24	13	67	17	32	12	31	13	55	31	28	30	59	65
AT2G32220	151	57	66	61	75	89	82	103	119	106	93	148	50	68	62	62	109	75	80	55	76	56	55	50	115	154	115	94
AT2G32230	317	218	140	147	233	207	199	201	194	170	183	211	175	191	152	139	248	202	144	134	182	182	125	160	204	208	187	168
AT2G32235	194.106	82.542	47.17	70.419	88.379	85.016	80.937	137.108	138.302	105.869	71.296	138.012	83.437	140.827	115.87	118.788	144.577	95.671	79.022	76.523	94.957	83.676	93.142	68.072	138.449	112.687	71.792	71.968
AT2G32240	15481.894	5738.458	5521.83	6286.581	4372.621	6743.984	6295.063	5473.892	8934.698	7754.131	6722.704	6448.988	8742.563	5983.173	5639.13	5387.212	10117.423	4829.329	5447.978	6139.477	7386.043	5346.324	7289.858	5520.928	6396.551	5495.313	5906.208	7747.032
AT2G32250	957	396	342.001	404	303	460	372	383	379	453	364	431	607	403	336	332	663	380	393	343	367	440	300	365	468	414	358.001	311.999
AT2G32260	2654	1019	1005	1083	838	1102	1072	883	1092	1177	966	970	1472	1269	1150	993	1557	988	973	861	1049	1046	895	843	1118	1041	920	888
AT2G32270	1203	366	500	475	215	337	324	254	353	310	198	212	661	302	326	314	566	278	324	191	333	384	278	284	189	392	348	327
AT2G32273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32275	0	0	1	0	1	0	0	1	1	1	3	0	1	0	1	0	1	0	0	3	1	0	0	0	1	1	1	0
AT2G32280	293	186	150	133	155	238	157	172	170	226	162	199	219	241	215	176	340	143	217	121	146	154	109	145	179	292	182	141
AT2G32290	0	1	0	0	0	0	0	3	1	0	0	0	1	0	0	1	1	1	1	1	0	0	2	0	4	2	0	0
AT2G32291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32295	873	329	301	331	154	323	281	250	402	418	336	373	403	296	267	206	422	263	252	227	326	319	255	284	394	361	327	303
AT2G32300	2035	569	570	760	587	616	562	558	442	551	339	398	746	655	759	604	805	504	487	574	483	650	540	403	334	292	306	395
AT2G32310	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1
AT2G32315	4	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	2	1	0	0	1	0
AT2G32320	1166	552	452	543	396	560	443	451	502	552	384	508	665	626	590	423	769	494	396	450	496	511	411	421	581	466	467	416
AT2G32340	357	125	136	179	66	150	100	104	102	117	105	115	196	187	168	150	154	102	104	110	125	132	89	115	178	90	80	80
AT2G32350	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32380	920	375	348	346	326	391	352	384	368	359	327	396	389	301	294	298	570	288	351	313	311	338	247	228	343	507	347	338
AT2G32390	263	115	84	104	63	124.999	121	126	189	181.999	167	189	112	75	78	80.001	152	90	75.001	144	112	113	84	67	169.001	117	77	136.999
AT2G32400	278	206	124	120	176	177	148	141	171	148	128	172	140	141	113.008	102	279	151	131	138	128	134	136	137	141	178	151	158
AT2G32410	333	173	137	148	164	194	157	153	184	184	183	196	186	166	126	137	262	157	148	129	147	157	125	143	189	162	136	151
AT2G32415	545	292	219	208	211	257	198	217	309	258	219	199	273	278	244	216	328	206	258	197	241	249	206	228	214	216	192	238
AT2G32430	718	390	293	247	233	346	388	279	398	444	331	361	439	271	277	281	496	281	268	234	361	285	258	259	397	439	349	353
AT2G32440	593	302	245	273	155	286	181	164	219	244	211	207	341	385	317	243	379	239	259	217	189	263	167	239	292	231	165	143
AT2G32450	759	358	261	332	225	331	320	231	303	350	251	270	440	395	385	286	431	286	288	363	352	273	287	303	274	248	246	277
AT2G32460	4	4	0	1	2	1	4	0	3	1	0	0	6	3	4	2	2	2	1	4	1	0	5	4	0	2	1	4
AT2G32470	0	0	0	0	0	0	0	0	0	1.2	2.942	0	1.213	0	0	0	0	1.183	1.199	0	1.245	2.177	1.264	2.068	0	0	1.024	0
AT2G32480	471	259	203	203	152	227	205	178	191	241.8	192.058	182	261.786	228	216	177	280	207.817	183.801	169	223.755	182.822	193.736	186.931	238	185	182.976	170
AT2G32487	12	14	5	6	22	12	21	18	45	2	9	8	28	6	5	2	15	14	2	3	19	4	19	9	8	25	24	57
AT2G32490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0	0	0
AT2G32500	90	77	56	56	47	51	55	52	50	47	30	34	73	47	50	50.885	83	47	46	34	50	42	49	56	57.998	41	27	47
AT2G32510	700	101	336	243	119	247	113	121	98	157	118	182	164	85	127	111	367	150	208	146	104	264	86	86	171	182	175	116
AT2G32520	2020	1166	733	777	895	926	957	910	981	1065	842	962	1349	994	914	817	1375	928	785	724	1097	787	1068	1066	1005	858	660	839
AT2G32530	25	15	8	12	11	13	10	4	11	24	12	28	11	13	16	18	10	11	5	25	17	15	9	18	26	1	0	9
AT2G32540	3	1	1	1	1	1	0	0	0	0	0	0	1	4	7	3	0	1	1	1	0	2	1	0	0	0	0	0
AT2G32550	14	17	8	7	0	0	10	7	0	5	6	2	10	4	10	14	1	29	3	6	10	3	11	12	1	3	6	2
AT2G32560	633	310	253	285	321	296	293	255	266	407	331	404	462	357	346	276	540	347	293	591	229	275	195	201	462	271	248	203
AT2G32580	1311	647	525	546	579	589	701	637	837	809	644	714	829	696	699	639	927	510	551	516	695	520	590	608	658	760	630	660
AT2G32590	202	142	92	115	130	121	110	125	119	93	96	107	83	116	101	100	215	111	96	95	116	129	75	89	99	156	110	91
AT2G32600	1240	551	489	523	449	573	489	532	662	667	572	622	682	559	515	507	826	490	531	430	641	542	554	513	642	541	516	494
AT2G32610	431	164	117	139	132	147	143	101	112	197	89	85	181	184	156	147	304	204	122	252	124	156	89	91	104	125	94	141
AT2G32620	229	174	52	58	96	85	118	86	117	112	68	84	93	116	98	82	159	129	77	113	78	70	80	72	77	123	128	134
AT2G32630	45	24	17	17	18	20	28	27	21	23	23	21	26	23	25	17	33	24	23	14	27	18	13	21	27	31	28	26
AT2G32640	42	34	28	11	15	16	24	38	43	59	33	44	28	25	15	19	30	20	18	15	35	18	32	30	36	39	23	27
AT2G32645	0	6.26	0	0	3.746	4.029	0	3.917	1.832	4.37	2.599	0	3.902	0	0	2.472	0	0	0	0	5.132	0	0	3.544	1.754	1.003	0	1.105
AT2G32650	146.332	108.368	61.917	61.445	101.891	73.691	117.976	79.742	112.463	94.388	77.474	84.775	108.42	118.343	103.84	80.609	104.365	114.839	71.516	65.536	118.937	82.824	114.199	103.999	86.771	81.264	76.565	75.282
AT2G32660	542	154	199	230	82	257	81	63	154	109	70	56	225	89	86	62	519	160	268	265	112	209	116	92	136	138	206	116
AT2G32670	27	9	10	5	3	11	6	7	7	13	11	12	13	5	7	7	25	8	12	8	7	10	4	11	12	10	13	3
AT2G32680	1	1	0	0	1	2	0	2	2	2	0	1	2	1	1	0	2	1	2	2	0	0	2	0	2	1	2	0
AT2G32690	76	34	46	16	34	46	26	37	29	11	23	25	76	31	12	25	57	11	51	12	22	30	29	44	24	58	44	31
AT2G32698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32700	5399.999	2342	2104	2190	1893	2433.001	2069.999	1800	2242	2349.999	1880.999	2192	2666	2520.001	2113.999	1974	3337.999	2133.001	2002	2027.999	2022	2189	1824	1697.999	2179	2165	2038	1883
AT2G32710	858	515	387	433	363	442	395	304	462	393	317	306	527	580	451	392	603	374	420	371	403	387	399	393	397	331	307	359
AT2G32720	1110	548	525	452	570	528	653	594	583	1011	819	1122	560	424	455	390	751	505	480	432	454	443	415	395	1110	833	789	514
AT2G32730	5281	2775	2237	2198	2648.655	2518	2810	2749	2659.619	3386	2920	3564	2766	2841	2264	2191	3828	2691	2202	1951	2469	2278	2261	2067	3196	2732	2488	2481
AT2G32740	26	34	9	17	10	16	18	16	8	16	12	7	48	21	26	24	29	11	14	16	35	5	24	26	20	9	14	12
AT2G32750	28	10	3	6	19	18	7	7	13	12	15	16	18	17	15	21	20	15	17	12	8	13	9	12	8	8	10	12
AT2G32760	670	325	248	318	233	338	299	267	277	306	237	289	363	331	256	297	451	270	270	240	258	291	187	203	311	274	283	211
AT2G32765	27	18	9	9	12	19	6	19	18	12	8	13	20	16	18	13	22	19	17	9	9	15	9	20	16	18	15	9
AT2G32770	1	3	2	2	0	0	1	1	1	0	2	1	0	1	1	2	2	2	1	0	2	1	3	2	2	2	0	2
AT2G32780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0
AT2G32785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32790	4	3	0	0	0	2	0	1	2	2	2	1	0	1	3	1	3	1	3	1	2	1	2	3	1	3	2	2
AT2G32795	40	33	18	27	13	43	12	11	19	24	19	16	27	36	22	32	39	16	17	19	16	25	18	19	27	14	24	20
AT2G32800	553	150	184	162	149	210	182	178	151	233	150	149	289	163	233	181	268.019	262	168	164	127	165	96	122	223	196	205	117
AT2G32810	1329	747	512	508	521	612	686	580.609	737	691	560	487	965	668	612	568	923	574	538	459	654	509	676	644	547	605	607	679
AT2G32820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32830	6	3	2	1	1	4	5	4	0	1	1	3	4	1	4	3	1	3	0	3	8	0	5	1	5	7	2	6
AT2G32835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32840	297	147	144	128	127	137	125	144	124	141	132	148	180	146	114	106	176	127	126	101	106	120	81	103	166	108	147	104
AT2G32850	2181	1078	944	921	947	994	1043	906	1019	1144	1000	1081	1148	1052	889	888	1422	899	905.907	826	948	930	979	870	969	939	839	911
AT2G32860	67	73	38	32	33	31	34	24	54	58	44	6	97	62	63	65	64	30	25	27	60	25	75	104	31	39	45	56
AT2G32870	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
AT2G32880	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0
AT2G32885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G32890	11.508	23.103	9.881	0	18.02	16.583	13.048	15.477	12.638	31.985	15.774	6.86	21.856	37.77	12.761	14.852	25.4	0	12.228	4.685	10.042	22.363	10.111	14.758	22.881	0	9.318	11.45
AT2G32900	1343.492	664.897	426.119	565	507.98	585.417	538.952	516.523	672.362	612.015	514.226	510.14	706.144	685.23	582.239	509.148	904.6	634	574.772	565.315	587.958	503.637	540.889	536.242	621.119	543	519.682	588.55
AT2G32905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32910	1436	577	564	559	464	649	554	565	562	716	604	725	669	617	552	518	907	573	555	516	497	552	459	457	679	525	549	519
AT2G32920	2716	1178	1270	1096	1325	1130	1169	1374	1260	1778	1542	2134	1231	1106	1012	913	1661	1073	900	880	1037	1123	842	870	2206	1770	1335	994
AT2G32930	328	102	131	119	86	141	123	118	113	150	113	131	151	86	103	98	257	112	126.01	106	110	116	106	104	153	107	100	96
AT2G32940	57	34	19	18	38	30	43	50	32	45	26	35	25	30	24	27	37	32	24	21	23	22	27	27	27	48	31	27
AT2G32950	1292	717	537	534	510	570	612	579	597	842	613	800	860	655	571	575	723	562	489	437	657	487	517	610	738	491	494	582
AT2G32960	335	169	122	115	164	129	215	219	350	385	299	280	321	97	93	79	254	169	155	100	221	123	285	228	280	311	325	428
AT2G32970	688	392	258	270	277	416	255	294	293	293	239	269	429	396	331	314	548	304	335	215	295	301	296	307	256	286	267	263
AT2G32980	791	400	314	378	315	364	318	350	361	367	277	386	450	442	351	317	531	329	377	339	330	357	326	310	364	361	288	288
AT2G32990	1166	431	503	464	269	601	360	319	643	490	424	421	449	309	299	351	1256	332	619	380	539	561	407	270	428	739	723	506
AT2G33000	32	9	13	17	10	12	11	11	8	14	8	17	8	7	7	15	27	10	20	12	13	7	12	8	13	19	15	13
AT2G33006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33010	1	1	1	2	0	1	1	0	4	2	1	0	1	0	4	3	3	0	2	3	2	1	0	4	2	1	0	1
AT2G33020	36	42	10	10	9	25	12	6	16	10	10	11	19	10	17	17	27	11	19	11	8	16	16	22	18	6	15	11
AT2G33030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33040	11448	5521	4469	4568	5725	5064	6066	5931	5624	5572	4816	5706	5743	4959	4821	4535	7590	5194	4412	4256	5824	4617	5184	4641	5228	5620	4848	5280
AT2G33050	186.339	140.49	68.847	75.675	93.004	87.906	151.913	116.025	152.805	129.711	107.975	96.144	147.635	124.281	112.571	97.112	100.837	101.156	63.696	71.111	135.149	73.512	92.996	115.697	87.449	86.947	99.816	152.014
AT2G33051	260.661	146.51	135.153	137.325	115.996	113.094	156.087	138.975	138.195	145.289	148.025	129.856	208.365	165.719	155.429	168.888	175.163	129.844	144.304	120.889	153.851	118.488	164.004	171.303	131.551	137.053	141.184	148.986
AT2G33060	163	137	90	81	103	88	124	120	135	145	111	143	114	80	128	105	87	99	93	78	101	78	102	85	128	142	127	98
AT2G33070	10	8	4	5	2	2	4	1	9	18	11	1	19	4	8	10	2	1	3	9	7	3	7	6	6	5	2	10
AT2G33080	10	5	1	2	0	0	3	1	4	5	2	1	3	1	9	3	3	1	1	3	8	1	0	5	4	3	2	2
AT2G33090	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G33100	27	12	10	12	6	19.114	13	12	14	11	13	11	5	9	8	7	13	11	9	6	5	10	10	9	11	12	12	3
AT2G33110	239.8	115.694	101.212	88.938	82.338	140.445	78.954	69.38	102.849	89.919	64.548	67.984	124.963	92.693	105.353	78.577	160.117	75.687	85.018	68.133	95.938	73.952	83.69	73.186	108.541	100.288	110.891	74.059
